id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
1416,5,ad_post,furniture,metro,ios,76.5,5,0,1,185.79,3,64,0,0,0,24.3,0.3572891472607179
1991,5,ad_post,fashion,metro,android,67.9,3,0,1,93.41,0,236,0,0,0,8.3,0.3571142848121791
1314,3,message_send,furniture,urban,android,150.5,2,0,0,44.08,4,223,0,0,0,5.5,0.35692213756309743
1549,3,ad_post,fashion,metro,ios,163.9,3,0,0,147.55,5,167,0,0,0,20.1,0.35677489470129653
1343,4,message_send,electronics,metro,web,214.6,3,0,1,226.21,0,352,0,1,0,61.4,0.3564714089981176
429,5,ad_post,other,rural,android,74.0,2,0,1,639.09,5,129,0,0,0,2.6,0.35638885896005057
1259,3,ad_post,furniture,metro,android,78.7,2,0,1,182.54,3,37,0,0,0,4.1,0.35637112639488083
707,2,ad_post,phones,,ios,166.4,3,0,0,180.95,7,127,0,0,0,16.6,0.356259591404634
888,4,message_send,phones,urban,android,62.2,3,0,1,128.46,0,162,0,0,0,39.3,0.3560591839124997
1500,1,message_send,furniture,urban,android,64.1,2,0,1,,1,131,0,0,0,,0.35570180441259674
531,2,ad_post,electronics,,android,160.9,4,0,1,533.84,4,174,0,0,1,37.2,0.3555731722946292
106,1,ad_post,phones,metro,android,172.2,4,0,0,231.87,3,32,0,0,0,51.6,0.35518969319633675
635,5,ad_post,electronics,metro,ios,80.3,6,0,1,167.72,5,29,0,0,0,20.6,0.3550463562345971
1373,5,ad_post,other,,android,168.3,7,0,0,376.12,2,117,0,0,0,5.0,0.3547151341798692
438,4,ad_post,furniture,rural,android,77.3,5,0,1,,2,98,0,0,0,,0.3544771872214406
1472,5,ad_post,other,metro,ios,79.3,1,0,1,264.57,3,63,0,0,0,,0.35423543235810745
1088,3,message_send,other,,android,77.9,4,0,1,121.63,3,91,0,0,0,2.4,0.35420707300868776
1721,3,ad_post,other,rural,ios,80.9,1,0,1,,3,46,0,0,0,67.8,0.3534215715658758
568,4,message_send,fashion,metro,ios,72.1,2,0,1,68.64,3,234,0,0,0,,0.35256731268635505
1019,4,ad_post,other,urban,android,66.9,5,0,2,466.32,5,70,0,0,1,4.0,0.3519131869773037
1843,1,message_send,electronics,urban,android,65.4,2,0,2,790.28,0,116,0,0,1,32.3,0.3509830080962546
28,3,ad_post,furniture,rural,ios,80.3,2,0,1,62.72,4,111,0,0,0,12.7,0.3504266926476751
368,2,ad_post,other,rural,android,79.7,3,0,1,23.09,3,126,0,0,0,15.1,0.3502461132899639
723,3,ad_post,electronics,rural,ios,81.3,1,0,1,228.89,1,95,0,0,0,12.7,0.3502222024584691
822,4,ad_post,electronics,metro,android,81.2,2,0,1,,8,101,0,0,0,,0.3499956063792017
193,5,ad_post,bikes,,android,328.3,6,0,1,167.28,2,25,1,0,0,8.2,0.3499232554419836
176,3,ad_post,fashion,metro,android,83.1,4,0,1,25.38,4,72,0,0,0,25.7,0.3495287954562393
1194,1,ad_post,furniture,metro,web,175.4,3,0,1,298.61,6,0,0,0,1,45.6,0.3493335362683614
1111,4,message_send,other,urban,android,70.3,4,0,1,563.17,0,131,0,0,0,21.6,0.348845514735894
1032,2,message_send,phones,urban,android,64.0,1,0,2,301.46,1,187,0,0,1,8.3,0.34854167573644473
1797,1,message_send,electronics,metro,android,82.8,4,0,1,,6,96,0,0,0,2.5,0.34851359821560646
1091,1,ad_post,bikes,metro,android,78.6,3,0,2,440.44,3,108,0,0,1,11.2,0.3483641238489515
158,1,ad_post,other,metro,android,175.8,3,0,0,75.81,4,83,0,0,0,17.9,0.3483416869293231
843,2,ad_post,bikes,metro,ios,79.4,3,0,1,280.77,2,170,0,0,0,21.2,0.34810918566328636
1359,5,message_send,phones,metro,web,172.7,1,0,0,101.87,2,164,0,0,0,14.5,0.34721595874125527
16,5,message_send,phones,rural,android,80.6,3,0,1,34.9,1,164,0,0,0,,0.3471260143981551
1715,5,message_send,fashion,urban,android,70.8,4,0,1,81.24,3,152,0,0,0,,0.347119969532823
1909,2,message_send,phones,rural,android,85.8,3,0,1,726.0,1,78,0,0,0,32.3,0.34622431930019365
1964,2,ad_post,electronics,metro,android,87.1,8,0,1,143.84,0,53,0,0,0,,0.3461945235948312
1563,5,ad_post,electronics,urban,android,78.2,3,0,1,44.06,4,29,0,0,0,45.0,0.3458714849338252
575,5,ad_post,fashion,urban,ios,75.6,4,0,1,,4,90,0,0,0,4.6,0.34531715713771866
1697,5,message_send,furniture,metro,android,85.8,1,0,1,354.14,1,101,0,0,0,24.5,0.3449407959437328
1891,5,message_send,phones,metro,android,81.5,2,0,1,86.23,2,189,0,0,0,41.0,0.34474326932759675
401,4,ad_post,phones,metro,android,89.7,1,0,1,104.68,4,38,0,0,0,41.9,0.3441828818359122
898,2,ad_post,other,metro,android,89.8,4,0,1,375.46,6,37,0,0,0,26.7,0.34412918442169604
673,2,ad_post,bikes,metro,ios,86.6,1,0,2,78.52,5,33,0,0,1,8.4,0.3437778782653914
1821,1,ad_post,other,metro,android,181.6,1,0,0,214.38,4,56,0,0,0,1.8,0.3434890198322294
482,1,ad_post,other,metro,web,88.3,2,0,1,159.22,3,80,0,0,0,7.4,0.3433755731696352
1444,5,ad_post,electronics,,web,83.7,3,0,1,,1,185,0,0,0,25.4,0.34256092234895813
1669,5,ad_post,electronics,rural,android,91.4,6,0,1,488.8,2,45,0,0,0,30.3,0.3419367403865975
1654,1,ad_post,other,metro,ios,91.1,2,0,1,305.08,5,70,0,0,0,3.8,0.34087659300555556
500,2,message_send,furniture,metro,android,85.7,2,0,1,343.87,5,185,0,0,0,,0.3403812374391512
845,4,ad_post,furniture,urban,ios,177.1,4,0,0,334.6,0,0,0,0,0,,0.34014669882624704
1310,2,ad_post,fashion,,android,180.8,1,0,0,40.0,3,137,0,0,0,77.8,0.33986534824533643
1504,1,ad_post,electronics,metro,ios,185.6,2,0,0,,4,43,0,0,0,145.3,0.3398499904379315
1524,4,message_send,electronics,rural,android,180.6,1,0,0,237.07,3,158,0,0,0,,0.33892086510900216
1660,5,ad_post,fashion,urban,web,86.3,0,0,1,261.98,1,1,0,0,0,5.8,0.33858983459599545
84,1,ad_post,electronics,urban,android,77.3,3,0,1,337.56,4,181,0,0,0,,0.3384113744403177
460,2,message_send,electronics,metro,android,89.6,3,0,1,342.57,3,157,0,0,0,21.4,0.33769383735424785
1761,1,message_send,fashion,rural,web,85.1,1,0,1,135.84,3,256,0,0,0,36.6,0.3371082607541429
481,2,message_send,phones,metro,android,180.6,2,1,2,172.99,1,87,0,0,0,11.1,0.3366920530396898
883,5,ad_post,other,metro,android,93.2,0,0,1,149.51,3,105,0,0,0,61.5,0.3366621354222307
856,2,ad_post,electronics,metro,android,92.5,5,0,1,323.55,2,121,0,0,0,16.1,0.3365380915139978
454,2,message_send,other,metro,web,176.6,6,1,2,47.51,4,170,0,0,0,26.2,0.33644766403658444
1550,5,message_send,other,urban,android,81.3,6,0,1,101.11,0,139,0,0,0,15.0,0.3363942777588963
860,1,ad_post,bikes,urban,ios,263.2,5,0,0,205.78,4,116,0,0,1,49.8,0.33629679830049336
13,4,ad_post,electronics,rural,android,94.0,4,0,1,124.6,5,96,0,0,0,6.4,0.33629231455371383
1751,4,ad_post,furniture,,android,91.9,2,0,1,249.08,2,147,0,0,0,68.3,0.33575533405663804
1598,5,ad_post,furniture,,android,246.5,4,0,1,185.27,2,99,0,1,0,13.4,0.33561680995544
1933,4,ad_post,other,metro,android,187.8,4,0,0,98.84,4,82,0,0,0,16.5,0.3353136752762124
1776,3,ad_post,furniture,rural,android,95.6,2,0,2,139.47,3,13,0,0,1,5.5,0.335104440165075
1090,1,message_send,furniture,rural,ios,93.9,4,0,1,132.7,1,120,0,0,0,15.5,0.33507974551495817
1951,5,ad_post,furniture,metro,android,187.5,5,0,0,134.01,2,95,0,0,0,12.1,0.33492288939699455
1726,5,ad_post,electronics,metro,web,96.9,0,0,1,213.25,3,76,0,0,0,19.2,0.33425978964699193
1992,4,message_send,fashion,urban,web,175.1,2,0,0,,0,166,0,0,0,35.2,0.3331640506762477
34,3,ad_post,bikes,metro,android,189.5,5,0,0,118.64,1,90,0,0,0,13.7,0.3330412031521917
1895,2,ad_post,electronics,,android,92.7,3,0,1,163.16,6,190,0,0,0,,0.3325319325696451
1584,5,message_send,other,urban,ios,88.1,7,0,1,100.21,3,77,0,0,0,17.2,0.3324639155291291
912,1,ad_post,phones,rural,android,5.2,6,0,2,134.93,2,108,0,0,0,3.6,0.33198679841461654
147,5,ad_post,electronics,urban,ios,90.6,4,0,1,116.21,4,37,0,0,0,1.3,0.331965603693211
46,3,ad_post,fashion,metro,android,103.0,1,0,1,145.26,2,0,0,0,0,3.0,0.33185842101270147
314,4,message_send,other,urban,ios,84.3,4,0,1,37.68,3,165,0,0,0,2.4,0.3317324803181267
677,4,ad_post,bikes,urban,ios,83.2,2,0,1,220.08,1,187,0,0,0,81.6,0.33171088628412243
1160,1,ad_post,other,metro,ios,103.3,2,0,1,166.54,1,0,0,0,0,38.8,0.33153611203164374
1443,1,ad_post,electronics,metro,ios,8.2,0,0,2,81.27,2,67,0,0,0,9.1,0.3310066944128771
1936,5,ad_post,electronics,rural,android,156.2,3,0,2,657.08,0,154,0,1,0,39.0,0.3305759310726458
623,2,ad_post,bikes,metro,android,97.8,2,0,1,204.66,5,132,0,0,0,74.0,0.33022638309040797
1932,1,ad_post,electronics,urban,android,90.6,5,0,1,101.24,3,69,0,0,0,6.1,0.3302168307957338
1548,3,message_send,bikes,metro,android,100.2,3,0,1,511.82,5,86,0,0,0,11.2,0.3301642389351761
1904,1,message_send,other,metro,ios,280.9,1,0,0,124.03,4,86,0,0,1,24.8,0.33009873358638053
1718,1,ad_post,other,urban,ios,175.0,3,0,0,416.59,2,228,0,0,0,20.5,0.32988099895467216
1899,5,message_send,bikes,urban,ios,86.6,1,0,1,109.69,2,154,0,0,0,11.7,0.32986570112264235
484,1,ad_post,fashion,urban,android,179.6,5,0,0,169.74,3,140,0,0,0,17.3,0.32975286816863664
1724,2,ad_post,bikes,urban,ios,90.9,4,0,1,287.53,1,76,0,0,0,17.3,0.3295135967579724
968,1,ad_post,electronics,metro,android,13.0,5,0,2,87.72,3,20,0,0,0,29.1,0.3284284647560689
1475,1,ad_post,furniture,metro,ios,9.8,4,0,2,115.9,4,88,0,0,0,68.4,0.3281483218602175
781,1,ad_post,other,,ios,98.6,1,0,1,157.6,1,155,0,0,0,25.5,0.32811698716255927
354,4,message_send,furniture,metro,ios,342.6,4,0,0,320.22,2,162,0,1,0,12.4,0.3279604423804374
676,1,ad_post,bikes,metro,android,13.6,1,0,2,102.07,7,34,0,0,0,35.3,0.32702665494221206
680,4,message_send,other,rural,ios,13.0,3,0,2,,0,46,0,0,0,6.3,0.3270149616140065
1070,1,ad_post,furniture,metro,android,95.3,5,0,2,126.93,4,189,0,0,1,36.0,0.32581759567480323
1138,4,message_send,other,,android,14.2,3,0,2,101.19,2,52,0,0,0,7.4,0.3254112186919242
1949,2,message_send,furniture,,android,274.7,3,1,1,317.91,2,257,0,0,0,17.8,0.3253449192296534
1775,1,ad_post,other,metro,android,105.7,3,0,1,162.06,2,68,0,0,0,8.9,0.32527001665767186
1381,4,ad_post,fashion,metro,android,197.7,5,0,0,36.09,4,73,0,0,0,12.9,0.3251927083732882
166,3,ad_post,other,metro,android,14.3,4,0,2,385.98,6,56,0,0,0,82.8,0.32508823881627646
1733,5,ad_post,electronics,urban,android,92.0,2,0,2,83.5,7,76,0,0,1,20.4,0.3243679668093659
442,3,message_send,fashion,metro,android,167.7,5,0,2,187.84,1,43,0,1,0,12.9,0.32433354825772026
539,4,message_send,bikes,metro,web,7.8,2,0,2,374.88,3,202,0,0,0,5.3,0.32409649521978884
25,4,message_send,other,metro,android,15.4,5,0,2,181.02,5,59,0,0,0,7.1,0.32375752950025005
604,5,ad_post,other,urban,android,183.2,4,0,0,42.21,4,180,0,0,0,19.4,0.3237434781052137
1756,3,message_send,other,metro,android,98.1,1,0,1,40.45,1,246,0,0,0,16.4,0.3237161953717389
152,4,message_send,other,metro,android,11.5,3,0,2,185.96,5,140,0,0,0,3.3,0.32351988798934517
216,5,message_send,bikes,rural,android,102.8,2,0,1,208.06,2,178,0,0,0,67.9,0.32240415690619445
598,3,message_send,other,metro,android,13.9,3,0,2,220.81,4,118,0,0,0,15.5,0.3221637871013602
718,2,ad_post,other,,ios,11.7,7,0,2,110.08,4,165,0,0,0,2.0,0.3219596212829078
1146,1,ad_post,bikes,urban,ios,92.1,3,0,1,479.99,1,194,0,0,0,17.0,0.3218421113304422
1360,3,ad_post,electronics,metro,android,110.1,2,0,1,261.48,3,57,0,0,0,,0.3211989025297487
266,1,message_send,furniture,rural,ios,102.0,2,0,1,100.55,4,220,0,0,0,74.7,0.3209887473843134
611,3,message_send,furniture,metro,ios,198.1,2,0,0,,1,144,0,0,0,3.1,0.320937321605492
214,2,ad_post,bikes,urban,android,96.3,3,0,1,89.79,2,131,0,0,0,13.4,0.3207931891534833
1066,1,ad_post,electronics,metro,ios,18.7,7,0,2,344.63,3,62,0,0,0,9.2,0.32010466741602006
77,5,message_send,other,metro,ios,9.0,2,0,2,93.6,3,255,0,0,0,6.8,0.3199714399505286
848,1,ad_post,electronics,urban,android,7.7,5,0,2,384.08,4,86,0,0,0,9.3,0.3194316665359776
970,1,ad_post,electronics,rural,ios,18.4,5,0,2,90.38,7,81,0,0,0,1.6,0.3194011482632066
699,4,ad_post,furniture,metro,ios,203.6,0,0,0,113.55,3,65,0,0,0,26.4,0.3193783743240932
769,5,ad_post,other,urban,android,9.2,1,0,2,633.28,5,69,0,0,0,7.7,0.3187635458674546
1758,2,ad_post,other,metro,ios,21.4,2,0,2,43.33,3,40,0,0,0,48.5,0.31844048798709534
1159,5,ad_post,bikes,metro,web,104.7,2,0,1,157.9,4,216,0,0,0,9.3,0.3183574939172645
1796,2,message_send,phones,urban,android,93.0,1,0,1,164.79,4,246,0,0,0,22.6,0.3181010577625137
1460,3,ad_post,phones,urban,android,10.9,0,0,2,37.85,2,61,0,0,0,9.1,0.3174045968303375
612,1,message_send,electronics,metro,android,107.2,4,0,1,322.07,6,185,0,0,0,15.2,0.3173889158898122
734,3,ad_post,electronics,metro,ios,111.5,3,0,1,337.23,5,126,0,0,0,6.7,0.31602953851802584
1249,4,ad_post,electronics,urban,android,9.2,3,0,2,104.89,4,130,0,0,0,31.9,0.31550386805297315
83,3,ad_post,fashion,metro,android,26.4,4,0,2,,4,0,0,0,0,8.3,0.3153314339155197
597,3,ad_post,other,urban,android,11.3,6,0,2,705.19,2,94,0,0,0,,0.3152243561766323
1200,5,ad_post,furniture,,android,118.1,5,0,1,17.1,6,14,0,0,0,14.1,0.3150898707773335
1414,1,ad_post,furniture,metro,ios,208.5,3,0,0,173.92,2,49,0,0,0,58.9,0.3150897746852925
134,4,ad_post,other,urban,ios,196.9,2,0,1,40.06,3,7,0,0,1,5.1,0.3146684367750788
1368,4,message_send,other,metro,android,109.6,2,0,1,38.2,0,189,0,0,0,,0.314661325828067
44,4,ad_post,bikes,urban,ios,10.0,4,0,2,142.46,4,138,0,0,0,6.8,0.3142415749768239
1093,2,ad_post,phones,metro,ios,22.2,3,0,2,249.7,0,106,0,0,0,20.2,0.31408044572757166
1993,1,message_send,other,metro,web,111.9,4,0,1,185.12,5,158,0,0,0,26.8,0.31390754175005137
127,1,message_send,other,urban,android,7.9,2,0,2,220.05,6,191,0,0,0,2.4,0.31361691696956345
1487,1,ad_post,other,metro,android,200.9,2,0,1,,1,158,0,0,1,13.8,0.3133410314531526
636,1,ad_post,electronics,,web,109.4,3,0,1,84.5,2,225,0,0,0,6.8,0.3129571969721832
984,2,ad_post,bikes,,android,114.4,3,0,1,217.85,3,127,0,0,0,18.1,0.31294628668658053
1027,2,ad_post,phones,metro,android,27.1,5,0,2,321.16,3,39,0,0,0,21.1,0.31252806005711165
130,4,message_send,furniture,metro,android,20.0,4,0,2,176.86,6,183,0,0,0,7.7,0.3122869905927797
1577,5,ad_post,furniture,urban,android,108.8,1,0,1,89.06,2,51,0,0,0,3.7,0.3119602593125509
1072,3,ad_post,fashion,urban,web,105.6,3,0,1,171.4,3,114,0,0,0,15.1,0.31195239989569806
836,2,message_send,furniture,urban,android,16.3,4,0,2,148.56,2,63,0,0,0,4.4,0.3116556996752481
1578,4,ad_post,fashion,urban,android,110.3,2,0,1,309.12,2,31,0,0,0,17.0,0.3114593485319647
1011,5,message_send,electronics,,ios,24.6,2,0,2,168.0,3,119,0,0,0,18.4,0.310892335806689
1579,4,ad_post,phones,metro,ios,117.6,1,0,1,343.86,2,106,0,0,0,15.8,0.3107301308833806
725,3,ad_post,fashion,urban,android,111.6,2,0,1,,2,35,0,0,0,,0.30989865808871
1588,3,message_send,phones,metro,android,21.8,3,0,2,,3,198,0,0,0,62.1,0.3096247477768162
1704,4,ad_post,other,metro,web,120.2,3,0,1,181.68,0,80,0,0,0,2.4,0.3094069051247835
979,1,message_send,electronics,rural,android,112.0,2,0,1,105.05,2,244,0,0,0,10.9,0.30925176796703163
1541,3,message_send,electronics,rural,android,116.7,4,0,1,73.97,3,153,0,0,0,,0.30918254688415603
480,1,ad_post,bikes,urban,ios,111.8,0,0,1,57.61,3,47,0,0,0,34.1,0.30905872504801146
1374,1,ad_post,electronics,metro,web,27.1,2,0,2,153.94,4,108,0,0,0,32.4,0.3088816271721356
1866,1,ad_post,phones,urban,android,110.1,1,0,1,203.25,6,87,0,0,0,5.9,0.30871052936587545
515,5,message_send,electronics,metro,android,25.6,6,0,2,140.05,1,141,0,0,0,21.5,0.30869527374126526
1769,1,ad_post,phones,rural,android,27.1,4,0,2,74.33,1,116,0,0,0,12.3,0.3084603769178627
1565,3,ad_post,phones,rural,ios,116.7,5,0,2,125.2,3,96,0,0,1,7.4,0.30833144221908426
1695,2,ad_post,fashion,metro,ios,212.2,4,0,0,34.28,3,115,0,0,0,,0.3077523181785357
995,4,ad_post,phones,urban,ios,444.1,4,0,0,58.63,6,133,1,0,0,4.8,0.3076821479547876
59,4,message_send,phones,rural,ios,30.8,5,0,2,66.78,1,62,0,0,0,20.6,0.3074784095702176
748,5,message_send,fashion,urban,android,110.2,5,0,1,242.47,3,109,0,0,0,24.0,0.3074500082303528
777,4,message_send,other,metro,web,120.5,1,0,1,38.84,2,112,0,0,0,8.1,0.30741257589809867
1941,1,message_send,furniture,urban,android,106.6,3,0,1,32.49,6,186,0,0,0,15.1,0.30711952454596053
1253,4,ad_post,bikes,urban,android,20.0,4,0,2,,6,79,0,0,0,9.2,0.3069812074691376
1389,5,ad_post,furniture,,android,30.0,1,0,2,267.07,5,90,0,0,0,4.6,0.3068331816677123
907,5,ad_post,electronics,metro,android,31.9,1,0,2,303.63,3,59,0,0,0,7.2,0.3065016933267961
1210,4,ad_post,bikes,urban,android,109.4,2,0,1,164.39,4,144,0,0,0,19.8,0.3064375816469581
402,5,message_send,furniture,urban,ios,19.6,2,0,2,69.67,5,109,0,0,0,37.3,0.3058199867176082
133,5,message_send,phones,metro,android,117.8,5,0,1,370.63,0,199,0,0,0,6.5,0.30563083308535294
1830,3,ad_post,furniture,urban,android,22.7,3,0,2,519.29,3,54,0,0,0,5.6,0.30551165685408094
640,3,ad_post,other,metro,android,121.2,2,0,1,275.65,2,137,0,0,0,11.0,0.30538058521976114
1900,1,message_send,other,metro,ios,271.9,6,0,1,113.66,2,168,0,1,0,33.4,0.3051232766728981
871,3,ad_post,other,urban,android,297.3,3,0,0,116.45,3,35,0,0,1,15.1,0.3046774268599496
1684,5,ad_post,electronics,rural,ios,36.8,3,0,2,223.34,4,0,0,0,0,3.5,0.30455184534937874
1103,2,ad_post,furniture,rural,android,32.9,5,0,2,163.52,5,84,0,0,0,,0.30416525681992895
1882,2,message_send,other,urban,android,416.8,2,0,2,414.93,3,109,1,1,0,6.3,0.30375881362279866
627,2,ad_post,bikes,metro,ios,31.3,3,0,2,,0,127,0,0,0,28.7,0.3035611231330939
284,2,ad_post,other,metro,ios,31.7,2,0,2,135.5,0,123,0,0,0,,0.3033599799130569
756,3,message_send,furniture,metro,android,122.6,4,0,1,48.45,5,149,0,0,0,4.7,0.303317096897456
329,5,ad_post,furniture,metro,android,125.3,3,0,1,94.49,2,101,0,0,0,14.5,0.3030548238153335
1221,3,ad_post,other,metro,web,33.9,2,0,2,,1,86,0,0,0,20.6,0.30303621439121853
1428,3,message_send,bikes,metro,ios,34.9,6,0,2,170.52,4,78,0,0,0,7.8,0.3024298642583705
648,5,ad_post,bikes,metro,android,303.8,2,1,1,187.83,2,122,0,0,0,,0.3021587403350559
703,3,ad_post,furniture,metro,android,35.7,1,0,2,,4,69,0,0,0,15.7,0.3020805226728691
1748,2,ad_post,electronics,urban,android,28.8,3,0,2,179.57,5,0,0,0,0,26.9,0.3020770181995235
1106,1,ad_post,other,urban,android,27.4,2,0,2,60.57,4,50,0,0,0,46.5,0.30090766438588074
902,3,ad_post,furniture,metro,android,130.0,7,0,1,292.87,5,59,0,0,0,87.0,0.30043901450016536
92,3,message_send,other,urban,android,18.7,5,0,2,,4,230,0,0,0,13.4,0.30043435858984846
1049,3,message_send,bikes,,android,31.4,5,0,2,213.23,1,197,0,0,0,10.5,0.29982009405517834
477,1,ad_post,electronics,metro,ios,41.4,5,0,2,151.76,1,6,0,0,0,6.7,0.2995398583611692
1960,1,ad_post,bikes,urban,android,119.6,2,0,2,100.48,5,4,0,0,1,15.2,0.2994812483595741
911,4,ad_post,fashion,metro,ios,35.6,2,0,2,270.07,0,126,0,0,0,9.5,0.2992250944858254
1959,3,message_send,fashion,rural,android,129.3,1,0,1,44.56,1,100,0,0,0,9.7,0.29902760411516294
582,5,ad_post,bikes,metro,ios,129.3,4,0,2,472.06,2,29,0,0,1,19.6,0.29891584748694344
897,4,ad_post,other,metro,android,40.8,6,0,2,180.23,0,30,0,0,0,19.0,0.2989078104616993
981,3,ad_post,other,metro,android,38.2,4,0,2,154.07,2,88,0,0,0,57.1,0.29854941868526697
1280,1,ad_post,phones,metro,android,33.6,3,0,2,180.06,4,179,0,0,0,60.6,0.2985157887853071
1957,5,ad_post,bikes,metro,ios,35.8,4,0,2,63.94,3,140,0,0,0,9.4,0.298298270611193
873,2,ad_post,furniture,metro,ios,43.0,1,0,2,583.57,3,20,0,0,0,,0.297193301900985
1729,4,ad_post,phones,rural,web,41.1,1,0,2,112.2,2,60,0,0,0,5.6,0.2970550974609586
1505,4,ad_post,other,metro,ios,42.6,4,0,2,120.48,3,35,0,0,0,30.3,0.2968252549443774
439,1,message_send,phones,metro,ios,130.3,4,0,1,264.07,4,133,0,0,0,5.5,0.2963119862638754
218,5,message_send,phones,metro,android,36.0,5,0,2,227.55,2,177,0,0,0,1.5,0.29618863053262356
1852,3,ad_post,other,,android,36.4,3,0,2,346.82,2,170,0,0,0,5.0,0.29614457726769483
1001,1,message_send,electronics,urban,android,119.2,0,0,1,108.86,4,151,0,0,0,10.9,0.29607666837435603
742,3,ad_post,other,metro,ios,37.4,3,0,2,110.25,2,165,0,0,0,18.1,0.29539206914258653
712,1,ad_post,electronics,urban,web,125.8,4,0,1,111.85,3,35,0,0,0,4.3,0.2953761125420284
1406,3,ad_post,other,metro,ios,133.0,1,0,1,123.1,5,102,0,0,0,12.8,0.29517971004522886
1716,2,message_send,furniture,rural,ios,41.8,3,0,2,194.56,2,84,0,0,0,12.7,0.29511373060116247
470,4,ad_post,furniture,urban,ios,126.0,4,0,1,48.61,4,39,0,0,0,,0.2949691031771176
831,1,ad_post,bikes,metro,android,42.3,3,0,2,150.33,4,80,0,0,0,12.3,0.2948150443075468
1396,2,message_send,phones,rural,ios,126.4,2,0,1,166.88,1,245,0,0,0,6.4,0.29449386596502075
1215,4,message_send,other,metro,android,41.1,3,0,2,203.19,5,114,0,0,0,,0.2942802287538963
1905,1,ad_post,other,,ios,44.4,4,0,2,42.75,2,53,0,0,0,,0.2940847248534487
1175,1,message_send,other,metro,ios,37.4,2,0,2,359.82,2,191,0,0,0,27.4,0.2940584920462752
750,2,ad_post,bikes,metro,android,131.8,0,0,2,,3,78,0,0,1,,0.2938676051594186
456,2,ad_post,other,,android,44.1,3,0,2,90.64,6,64,0,0,0,5.0,0.29382314514133856
791,3,ad_post,other,metro,android,139.6,6,0,1,298.87,4,0,0,0,0,11.6,0.29376316524272345
833,1,ad_post,phones,,ios,46.9,3,0,2,62.31,4,30,0,0,0,124.1,0.29274934457113067
313,5,message_send,phones,metro,android,132.4,1,0,1,131.75,0,165,0,0,0,7.1,0.2925572674838203
616,5,message_send,furniture,metro,ios,309.7,2,1,1,83.32,2,194,0,0,0,7.3,0.29247360322591953
1765,4,message_send,bikes,rural,ios,39.6,6,0,2,82.05,7,180,0,0,0,4.5,0.2924112527238154
1257,1,ad_post,electronics,metro,android,44.5,3,0,2,292.63,6,88,0,0,0,25.0,0.29219474558041936
327,4,ad_post,other,urban,android,34.5,4,0,2,84.53,3,91,0,0,0,149.3,0.2916245243980296
1193,5,ad_post,electronics,metro,android,139.6,3,0,1,,1,45,0,0,0,,0.291464731583889
1864,1,ad_post,fashion,urban,android,31.6,2,0,2,333.02,1,164,0,0,0,7.4,0.29080752315822694
1421,4,message_send,other,metro,android,224.5,5,0,0,100.74,3,211,0,0,0,103.0,0.2902953136938791
889,4,ad_post,other,urban,android,125.3,1,0,1,317.18,7,148,0,0,0,12.4,0.29010483994335806
647,2,ad_post,electronics,,android,136.8,3,0,1,,4,134,0,0,0,12.0,0.28973493082765095
1707,4,ad_post,electronics,metro,android,132.3,2,0,1,,1,226,0,0,0,4.2,0.2895514000368868
104,2,ad_post,other,metro,ios,228.8,5,0,0,129.94,4,144,0,0,0,10.6,0.2894086470685157
998,1,ad_post,electronics,urban,android,40.3,5,0,2,153.86,1,27,0,0,0,22.9,0.2890864736419494
1764,3,message_send,furniture,urban,web,36.9,2,0,2,117.71,5,95,0,0,0,47.0,0.289024599989991
934,1,ad_post,other,urban,web,128.6,4,0,1,106.6,5,112,0,0,0,50.0,0.28864266681182593
1458,4,message_send,furniture,,ios,228.4,1,0,0,130.4,2,181,0,0,0,2.7,0.2879319738167734
1501,4,ad_post,electronics,urban,android,38.4,1,0,2,125.79,1,102,0,0,0,10.8,0.2871792900877971
1016,2,message_send,electronics,rural,android,135.7,0,0,1,515.45,2,211,0,0,0,6.8,0.28693010134764835
846,4,ad_post,fashion,urban,android,36.3,6,0,2,35.02,2,150,0,0,0,5.5,0.2868382649666234
1427,4,ad_post,electronics,urban,android,38.8,1,0,2,327.99,1,105,0,0,0,46.1,0.2866312111098546
1073,1,ad_post,furniture,metro,android,234.9,3,0,0,114.64,6,82,0,0,0,8.4,0.28648381759859126
1540,1,message_send,fashion,rural,android,139.1,4,0,1,17.67,0,159,0,0,0,4.9,0.28618449506495286
165,2,ad_post,electronics,metro,ios,233.6,5,0,0,160.41,5,121,0,0,0,22.6,0.28580505020176605
1571,3,message_send,fashion,,ios,137.9,3,0,2,83.94,2,119,0,0,1,11.5,0.28570124580085754
573,3,ad_post,phones,metro,android,53.2,0,0,2,186.42,8,49,0,0,0,15.1,0.28551034438442136
926,5,ad_post,electronics,urban,web,44.1,5,0,2,353.4,2,25,0,0,0,12.1,0.2854168836111984
571,4,ad_post,electronics,metro,android,50.8,2,0,2,247.36,3,98,0,0,0,40.3,0.2854166616325093
1354,2,ad_post,furniture,metro,web,52.9,6,0,2,108.8,4,58,0,0,0,,0.2853539397116288
1388,3,ad_post,furniture,metro,android,146.4,3,0,1,175.44,2,35,0,0,0,,0.2852085711102057
